age,gender,daily_screen_time,sleep_quality,stress_level,days_without_social_media,exercise_frequency,social_media_platform,happiness_index,age_group,break_days_group
44,Male,3.1,7.0,6.0,2.0,5.0,Facebook,10.0,36-45,1-4
30,Other,5.1,7.0,8.0,5.0,3.0,LinkedIn,10.0,26-35,4+
23,Other,7.4,6.0,7.0,1.0,3.0,YouTube,6.0,18-25,No break
36,Female,5.7,7.0,8.0,1.0,1.0,TikTok,8.0,36-45,No break
34,Female,7.0,4.0,7.0,5.0,1.0,X (Twitter),8.0,26-35,4+
38,Male,6.6,5.0,7.0,4.0,3.0,LinkedIn,8.0,36-45,1-4
26,Female,7.8,4.0,8.0,2.0,0.0,TikTok,7.0,26-35,1-4
26,Female,7.4,5.0,6.0,1.0,4.0,Instagram,7.0,26-35,No break
39,Male,4.7,7.0,7.0,6.0,1.0,YouTube,9.0,36-45,4+
39,Female,6.6,6.0,8.0,0.0,2.0,Facebook,7.0,36-45,
18,Female,2.8,7.0,6.0,2.0,0.0,Instagram,7.0,18-25,1-4
37,Other,5.4,5.0,7.0,3.0,2.0,Instagram,9.0,36-45,1-4
17,Female,7.0,7.0,10.0,7.0,1.0,YouTube,8.0,<18,4+
39,Female,5.7,5.0,7.0,4.0,0.0,Facebook,8.0,36-45,1-4
45,Male,6.3,7.0,7.0,4.0,3.0,X (Twitter),9.0,36-45,1-4
17,Female,5.1,7.0,6.0,2.0,5.0,LinkedIn,10.0,<18,1-4
36,Female,7.5,5.0,8.0,4.0,4.0,Facebook,7.0,36-45,1-4
48,Male,5.4,6.0,4.0,3.0,4.0,TikTok,10.0,46-50,1-4
27,Male,4.7,6.0,6.0,0.0,2.0,Instagram,9.0,26-35,
37,Male,7.1,6.0,6.0,5.0,4.0,TikTok,10.0,36-45,4+
40,Female,3.0,8.0,5.0,5.0,4.0,X (Twitter),10.0,36-45,4+
42,Other,6.4,7.0,6.0,5.0,3.0,TikTok,10.0,36-45,4+
43,Male,3.6,8.0,5.0,3.0,1.0,Facebook,9.0,36-45,1-4
31,Female,7.8,5.0,8.0,1.0,2.0,TikTok,7.0,26-35,No break
30,Male,5.0,6.0,6.0,0.0,5.0,X (Twitter),8.0,26-35,
18,Other,5.7,6.0,7.0,3.0,2.0,X (Twitter),8.0,18-25,1-4
22,Female,6.2,5.0,8.0,5.0,0.0,X (Twitter),6.0,18-25,4+
36,Female,2.0,8.0,4.0,5.0,0.0,Facebook,10.0,36-45,4+
24,Male,4.3,6.0,6.0,5.0,2.0,X (Twitter),10.0,18-25,4+
33,Male,7.4,6.0,10.0,3.0,4.0,Instagram,8.0,26-35,1-4
19,Male,7.1,5.0,8.0,5.0,2.0,X (Twitter),9.0,18-25,4+
40,Male,6.0,6.0,7.0,5.0,4.0,TikTok,7.0,36-45,4+
29,Female,3.1,8.0,4.0,2.0,2.0,LinkedIn,10.0,26-35,1-4
24,Female,6.6,6.0,7.0,4.0,0.0,TikTok,7.0,18-25,1-4
41,Other,6.8,8.0,7.0,2.0,2.0,LinkedIn,9.0,36-45,1-4
17,Other,5.6,6.0,7.0,4.0,3.0,TikTok,7.0,<18,1-4
35,Female,7.7,4.0,8.0,0.0,3.0,Facebook,8.0,26-35,
43,Female,4.3,8.0,4.0,1.0,1.0,TikTok,10.0,36-45,No break
22,Other,4.6,4.0,6.0,5.0,2.0,Facebook,9.0,18-25,4+
23,Female,1.0,9.0,5.0,5.0,7.0,Facebook,10.0,18-25,4+
29,Male,7.2,5.0,7.0,4.0,1.0,X (Twitter),10.0,26-35,1-4
32,Male,6.1,5.0,6.0,3.0,3.0,Instagram,7.0,26-35,1-4
19,Male,2.5,9.0,3.0,0.0,0.0,LinkedIn,10.0,18-25,
17,Other,2.3,9.0,3.0,3.0,4.0,X (Twitter),10.0,<18,1-4
21,Female,3.9,6.0,6.0,4.0,1.0,X (Twitter),8.0,18-25,1-4
19,Male,6.9,5.0,7.0,2.0,3.0,Facebook,9.0,18-25,1-4
44,Female,5.0,4.0,7.0,2.0,1.0,Facebook,8.0,36-45,1-4
33,Female,4.1,8.0,7.0,6.0,3.0,LinkedIn,9.0,26-35,4+
41,Male,3.7,8.0,6.0,3.0,1.0,TikTok,9.0,36-45,1-4
49,Male,3.6,7.0,5.0,4.0,1.0,TikTok,9.0,46-50,1-4
25,Female,2.0,9.0,4.0,5.0,3.0,X (Twitter),10.0,18-25,4+
29,Female,3.3,7.0,5.0,1.0,2.0,YouTube,10.0,26-35,No break
46,Female,3.6,7.0,5.0,3.0,3.0,YouTube,10.0,46-50,1-4
30,Female,6.7,6.0,8.0,6.0,2.0,TikTok,7.0,26-35,4+
23,Female,5.2,6.0,6.0,7.0,3.0,YouTube,8.0,18-25,4+
29,Female,4.0,7.0,3.0,3.0,3.0,TikTok,10.0,26-35,1-4
38,Female,9.7,3.0,9.0,3.0,2.0,Facebook,4.0,36-45,1-4
36,Female,4.3,7.0,6.0,4.0,1.0,X (Twitter),9.0,36-45,1-4
31,Male,7.6,5.0,10.0,3.0,2.0,Instagram,6.0,26-35,1-4
33,Male,8.4,4.0,8.0,6.0,4.0,X (Twitter),7.0,26-35,4+
39,Male,2.7,9.0,5.0,1.0,3.0,TikTok,10.0,36-45,No break
41,Female,5.6,6.0,7.0,2.0,1.0,TikTok,9.0,36-45,1-4
40,Female,4.6,7.0,7.0,1.0,3.0,X (Twitter),10.0,36-45,No break
44,Female,4.4,6.0,7.0,1.0,3.0,LinkedIn,9.0,36-45,No break
30,Male,6.5,4.0,9.0,4.0,3.0,TikTok,5.0,26-35,1-4
16,Male,4.4,8.0,4.0,5.0,1.0,YouTube,10.0,<18,4+
40,Male,4.6,7.0,6.0,2.0,1.0,YouTube,10.0,36-45,1-4
22,Male,5.2,9.0,7.0,5.0,1.0,TikTok,10.0,18-25,4+
24,Female,4.8,6.0,7.0,5.0,2.0,TikTok,7.0,18-25,4+
39,Male,3.4,8.0,6.0,7.0,3.0,LinkedIn,10.0,36-45,4+
16,Male,6.9,5.0,8.0,3.0,3.0,YouTube,5.0,<18,1-4
23,Female,7.4,6.0,7.0,2.0,3.0,TikTok,8.0,18-25,1-4
39,Male,6.1,5.0,5.0,1.0,5.0,TikTok,10.0,36-45,No break
26,Female,4.8,6.0,6.0,1.0,4.0,LinkedIn,8.0,26-35,No break
32,Female,4.2,8.0,8.0,5.0,2.0,LinkedIn,8.0,26-35,4+
23,Male,4.2,7.0,5.0,0.0,1.0,X (Twitter),10.0,18-25,
48,Female,9.7,4.0,8.0,5.0,1.0,LinkedIn,5.0,46-50,4+
20,Female,7.2,6.0,9.0,1.0,2.0,Instagram,6.0,18-25,No break
43,Other,4.0,7.0,7.0,2.0,4.0,YouTube,9.0,36-45,1-4
22,Male,5.8,6.0,8.0,3.0,2.0,X (Twitter),7.0,18-25,1-4
24,Female,4.8,6.0,7.0,2.0,2.0,Instagram,8.0,18-25,1-4
23,Female,6.6,6.0,8.0,5.0,1.0,TikTok,8.0,18-25,4+
27,Male,6.5,7.0,9.0,7.0,2.0,TikTok,8.0,26-35,4+
49,Male,7.5,4.0,7.0,2.0,4.0,X (Twitter),8.0,46-50,1-4
48,Other,4.0,7.0,5.0,2.0,5.0,LinkedIn,10.0,46-50,1-4
38,Female,5.7,5.0,6.0,3.0,2.0,TikTok,9.0,36-45,1-4
